score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
17,FALSE,3,1244,1244,84,1,10,Rush
17,FALSE,3,1244,1244,84,2,10,Rush
-11,FALSE,3,1530,1530,83,1,10,Rush
-21,FALSE,3,1389,1389,83,1,18,Rush
0,TRUE,1,3333,1533,83,3,2,Rush
-28,FALSE,3,1724,1724,82,1,10,Rush
-38,FALSE,4,834,834,82,1,10,Rush
34,FALSE,4,484,484,82,2,11,Rush
-10,FALSE,3,1731,1731,82,1,10,Rush
-3,TRUE,2,2430,630,81,1,10,Rush
-20,FALSE,4,340,340,81,2,2,Rush
34,FALSE,4,522,522,81,1,10,Rush
-28,FALSE,4,808,808,81,1,10,Rush
7,TRUE,2,1863,63,80,2,10,Rush
-3,TRUE,2,2130,330,80,1,10,Rush
14,FALSE,1,2872,1072,80,1,10,Rush
14,FALSE,1,2780,980,80,2,10,Rush
21,FALSE,3,1666,1666,80,1,10,Rush
0,TRUE,1,3595,1795,79,1,10,Rush
0,TRUE,1,3595,1795,79,2,10,Rush
5,TRUE,4,89,89,79,1,10,Rush
0,TRUE,4,189,189,79,1,10,Rush
-14,FALSE,2,2455,655,79,1,10,Rush
-6,TRUE,3,1059,1059,79,1,10,Rush
-3,TRUE,2,2314,514,78,1,10,Rush
-3,TRUE,2,2314,514,78,3,10,Rush
34,FALSE,4,447,447,78,3,7,Rush
6,TRUE,2,2122,322,78,2,10,Rush
-1,TRUE,2,1882,82,78,1,10,Rush
4,TRUE,3,1631,1631,77,3,1,Rush
-21,FALSE,4,155,155,77,2,12,Rush
0,TRUE,2,2638,838,77,1,10,Rush
0,TRUE,1,3580,1780,77,2,12,Rush
-14,FALSE,2,2638,838,77,2,10,Rush
7,TRUE,1,2950,1150,76,2,22,Rush
-1,TRUE,2,1875,75,76,2,8,Rush
17,FALSE,3,1244,1244,76,3,2,Rush
-7,TRUE,1,3211,1411,75,1,10,Rush
-38,FALSE,4,0,0,75,1,10,Rush
0,TRUE,1,3593,1793,75,1,10,Rush
-7,TRUE,1,3043,1243,75,1,10,Rush
-7,TRUE,2,2242,442,75,1,10,Rush
-18,FALSE,4,699,699,75,1,10,Rush
6,TRUE,2,2122,322,75,3,7,Rush
-1,TRUE,4,751,751,75,2,10,Rush
7,TRUE,4,227,227,75,1,10,Rush
-14,FALSE,1,2963,1163,75,1,10,Rush
-21,FALSE,3,1389,1389,75,1,10,Rush
-35,FALSE,4,756,756,75,1,10,Rush
13,FALSE,4,686,686,75,1,10,Rush
7,TRUE,3,1208,1208,75,2,1,Rush
0,TRUE,1,3590,1790,75,1,10,Rush
-21,FALSE,2,2171,371,75,2,5,Rush
-6,TRUE,4,180,180,75,2,10,Rush
-7,TRUE,1,2964,1164,74,3,2,Rush
-31,FALSE,4,368,368,74,1,10,Rush
-8,FALSE,3,1416,1416,74,1,10,Rush
0,TRUE,1,3600,1800,74,2,10,Rush
20,FALSE,4,2,2,74,1,10,Rush
-6,TRUE,3,1059,1059,74,2,5,Rush
0,TRUE,2,2510,710,73,1,20,Rush
-38,FALSE,4,0,0,73,2,8,Rush
7,TRUE,1,2910,1110,73,3,19,Rush
14,FALSE,1,2741,941,73,2,7,Rush
-7,TRUE,1,2950,1150,73,2,1,Rush
-21,FALSE,2,2144,344,73,3,3,Rush
-4,TRUE,3,1654,1654,72,3,2,Rush
-18,FALSE,3,1199,1199,72,1,10,Rush
-7,TRUE,2,2461,661,72,2,3,Rush
21,FALSE,2,2186,386,72,1,10,Rush
21,FALSE,3,1616,1616,72,2,2,Rush
-3,TRUE,4,529,529,72,1,10,Rush
-21,FALSE,2,1922,122,71,2,1,Rush
-35,FALSE,3,1648,1648,71,1,10,Rush
-10,FALSE,3,1240,1240,71,3,6,Rush
0,TRUE,1,3545,1745,71,2,6,Rush
14,FALSE,2,2700,900,71,3,5,Rush
14,FALSE,3,1527,1527,71,1,10,Rush
-7,TRUE,1,2964,1164,70,1,10,Rush
4,TRUE,3,1343,1343,70,1,10,Rush
11,FALSE,4,676,676,70,2,1,Rush
7,TRUE,4,227,227,70,2,5,Rush
-28,FALSE,3,1055,1055,70,1,10,Rush
0,TRUE,1,3285,1485,70,1,10,Rush
7,TRUE,2,2162,362,69,2,5,Rush
-7,TRUE,1,3009,1209,69,2,4,Rush
-10,FALSE,3,1260,1260,69,2,4,Rush
21,FALSE,3,1778,1778,69,3,20,Rush
0,TRUE,1,3600,1800,69,1,10,Rush
-14,FALSE,2,2442,642,69,1,10,Rush
11,FALSE,4,676,676,68,1,10,Rush
17,FALSE,3,1490,1490,68,1,10,Rush
3,TRUE,2,2556,756,68,1,15,Rush
-7,TRUE,2,2461,661,68,1,10,Rush
5,TRUE,4,550,550,68,1,10,Rush
0,TRUE,4,189,189,68,1,10,Rush
-21,FALSE,2,2115,315,68,2,10,Rush
7,TRUE,2,2162,362,67,3,3,Rush
-6,TRUE,2,2100,300,67,2,3,Rush
7,TRUE,4,227,227,67,3,2,Rush
5,TRUE,4,755,755,67,2,14,Rush
-35,FALSE,3,1648,1648,66,2,5,Rush
-38,FALSE,4,834,834,66,1,10,Rush
7,TRUE,1,3017,1217,66,2,1,Rush
-14,FALSE,1,2963,1163,66,3,1,Rush
22,FALSE,4,288,288,65,1,10,Rush
-35,FALSE,3,1421,1421,65,1,10,Rush
-18,FALSE,4,643,643,65,1,10,Rush
-6,TRUE,2,2060,260,65,3,1,Rush
21,FALSE,2,2186,386,65,2,3,Rush
0,TRUE,2,2638,838,65,1,10,Rush
-10,FALSE,3,1666,1666,65,2,10,Rush
4,TRUE,3,1179,1179,64,1,10,Rush
11,FALSE,4,676,676,64,2,6,Rush
7,TRUE,1,3320,1520,64,2,6,Rush
0,TRUE,1,3398,1598,64,1,10,Rush
-35,FALSE,4,756,756,64,1,10,Rush
0,TRUE,1,3600,1800,64,2,5,Rush
21,FALSE,3,1616,1616,64,2,8,Rush
13,FALSE,4,686,686,64,1,10,Rush
4,TRUE,4,891,891,64,3,17,Rush
0,TRUE,1,3600,1800,63,1,10,Rush
-7,TRUE,1,3527,1727,63,2,4,Rush
7,TRUE,4,227,227,63,1,10,Rush
0,TRUE,2,2638,838,63,3,8,Rush
5,TRUE,4,755,755,63,1,10,Rush
11,FALSE,4,440,440,62,1,10,Rush
0,TRUE,1,3525,1725,62,1,10,Rush
17,FALSE,3,1471,1471,62,2,4,Rush
0,TRUE,3,1566,1566,62,1,10,Rush
-7,TRUE,1,2935,1135,61,1,10,Rush
-18,FALSE,3,1001,1001,61,3,14,Rush
11,FALSE,4,676,676,61,3,3,Rush
13,FALSE,4,686,686,61,2,7,Rush
4,TRUE,3,1208,1208,60,2,10,Rush
22,FALSE,4,288,288,60,2,5,Rush
-3,TRUE,2,2400,600,60,1,10,Rush
-17,FALSE,4,660,660,60,2,16,Rush
3,TRUE,2,2556,756,60,2,7,Rush
-35,FALSE,4,756,756,60,3,6,Rush
-7,TRUE,1,3311,1511,60,2,11,Rush
-7,TRUE,3,1387,1387,60,1,10,Rush
8,FALSE,3,993,993,59,2,10,Rush
-3,TRUE,2,2130,330,59,2,1,Rush
11,FALSE,4,440,440,59,2,7,Rush
27,FALSE,3,1034,1034,59,1,10,Rush
14,FALSE,2,2700,900,59,1,10,Rush
-7,TRUE,1,3311,1511,59,1,10,Rush
14,FALSE,2,2090,290,59,1,10,Rush
22,FALSE,4,91,91,58,3,3,Rush
-38,FALSE,4,834,834,58,2,2,Rush
0,TRUE,1,3362,1562,58,1,10,Rush
14,FALSE,2,2090,290,58,3,9,Rush
-14,FALSE,2,2429,629,58,1,10,Rush
-38,FALSE,4,834,834,57,3,1,Rush
-18,FALSE,3,1091,1091,57,1,10,Rush
-3,TRUE,2,1985,185,57,2,18,Rush
4,TRUE,3,1501,1501,57,1,10,Rush
21,FALSE,2,2519,719,57,1,10,Rush
13,FALSE,4,299,299,57,1,10,Rush
0,TRUE,4,189,189,57,1,10,Rush
4,TRUE,4,891,891,57,1,10,Rush
-7,TRUE,4,115,115,57,1,10,Rush
0,TRUE,1,3166,1366,56,1,10,Rush
13,FALSE,4,299,299,56,2,9,Rush
4,TRUE,2,1968,168,56,1,10,Rush
0,TRUE,1,3600,1800,56,1,10,Rush
0,TRUE,1,3118,1318,56,2,1,Rush
14,FALSE,2,2392,592,56,1,10,Rush
-35,FALSE,4,756,756,55,2,1,Rush
-6,TRUE,2,1980,180,54,2,6,Rush
-17,FALSE,4,730,730,54,1,10,Rush
-20,FALSE,4,180,180,54,1,20,Rush
14,FALSE,1,2706,906,54,2,10,Rush
0,TRUE,1,3166,1366,54,3,8,Rush
21,FALSE,2,2519,719,54,2,7,Rush
14,FALSE,3,1527,1527,54,1,10,Rush
0,TRUE,1,3600,1800,54,1,10,Rush
5,TRUE,4,755,755,54,3,1,Rush
0,TRUE,1,3398,1598,53,1,10,Rush
-7,TRUE,1,3132,1332,53,1,10,Rush
-21,FALSE,2,2100,300,53,1,10,Rush
7,TRUE,2,2162,362,52,1,10,Rush
5,TRUE,4,77,77,52,3,15,Rush
-35,FALSE,3,1421,1421,51,1,10,Rush
4,TRUE,3,1179,1179,51,1,10,Rush
14,FALSE,4,528,528,51,1,10,Rush
1,TRUE,3,1742,1742,51,2,5,Rush
0,TRUE,1,3600,1800,50,3,3,Rush
-3,TRUE,2,2144,344,50,1,10,Rush
14,FALSE,2,2090,290,50,4,1,Rush
-35,FALSE,4,756,756,49,1,10,Rush
5,TRUE,4,77,77,49,2,12,Rush
22,FALSE,4,91,91,48,1,10,Rush
-20,FALSE,4,120,120,48,3,14,Rush
14,FALSE,2,2382,582,48,1,10,Rush
0,TRUE,1,3600,1800,48,3,2,Rush
-38,FALSE,4,834,834,47,2,10,Rush
-7,TRUE,1,2867,1067,47,1,10,Rush
-3,TRUE,2,2130,330,47,1,10,Rush
-14,FALSE,1,2963,1163,47,1,10,Rush
21,FALSE,2,2519,719,47,1,10,Rush
21,FALSE,2,2186,386,47,1,10,Rush
17,FALSE,3,1244,1244,47,1,10,Rush
-7,TRUE,1,2800,1000,47,1,10,Rush
5,TRUE,4,77,77,47,1,10,Rush
-7,TRUE,1,3211,1411,46,2,10,Rush
-7,TRUE,1,2964,1164,46,1,10,Rush
27,FALSE,3,975,975,46,2,10,Rush
14,FALSE,3,1527,1527,46,2,2,Rush
4,TRUE,3,1800,1800,45,1,10,Rush
-8,FALSE,3,1408,1408,45,3,3,Rush
0,TRUE,1,3166,1366,45,2,10,Rush
-10,FALSE,3,1530,1530,45,3,4,Rush
-7,TRUE,1,2950,1150,44,1,10,Rush
0,TRUE,2,2688,888,44,1,10,Rush
0,TRUE,1,3398,1598,44,3,1,Rush
0,TRUE,1,3600,1800,44,1,10,Rush
0,TRUE,4,189,189,44,1,10,Rush
0,TRUE,1,3450,1650,43,2,3,Rush
-35,FALSE,4,579,579,43,4,4,Rush
0,TRUE,1,3405,1605,42,3,2,Rush
-1,TRUE,4,751,751,42,1,10,Rush
0,TRUE,1,3375,1575,41,4,1,Rush
-3,TRUE,2,2144,344,41,3,1,Rush
-7,TRUE,3,1356,1356,41,1,10,Rush
22,FALSE,4,91,91,40,2,2,Rush
-7,TRUE,2,2117,317,40,1,10,Rush
-7,TRUE,1,2950,1150,40,2,6,Rush
15,FALSE,4,748,748,39,1,10,Rush
0,TRUE,1,3398,1598,39,1,10,Rush
7,TRUE,1,2959,1159,39,1,10,Rush
0,TRUE,3,1566,1566,39,1,10,Rush
-3,TRUE,4,714,714,39,1,10,Rush
7,TRUE,2,2162,362,38,1,10,Rush
-7,TRUE,2,2461,661,38,1,10,Rush
17,FALSE,3,1244,1244,38,3,1,Rush
7,TRUE,2,2162,362,37,2,9,Rush
1,TRUE,3,1742,1742,37,2,8,Rush
4,TRUE,3,1179,1179,36,1,10,Rush
34,FALSE,4,884,884,36,2,16,Rush
13,FALSE,4,686,686,36,1,10,Rush
-7,TRUE,3,1327,1327,36,3,5,Rush
-21,FALSE,2,2518,718,35,2,1,Rush
-6,TRUE,2,1950,150,35,1,10,Rush
14,FALSE,2,1903,103,34,1,10,Rush
0,TRUE,4,189,189,34,1,10,Rush
4,TRUE,3,1631,1631,33,1,10,Rush
-7,TRUE,1,2801,1001,33,1,10,Rush
14,FALSE,2,2304,504,33,1,10,Rush
-1,TRUE,3,1136,1136,33,1,10,Rush
-28,FALSE,3,1055,1055,33,2,10,Rush
17,FALSE,3,1244,1244,33,1,10,Rush
-3,TRUE,2,1985,185,32,1,10,Rush
17,FALSE,3,1449,1449,32,1,10,Rush
-14,FALSE,1,2963,1163,32,1,10,Rush
13,FALSE,4,686,686,32,2,6,Rush
14,FALSE,2,2504,704,31,2,4,Rush
34,FALSE,4,851,851,31,3,11,Rush
0,TRUE,1,3398,1598,31,3,2,Rush
7,TRUE,1,2959,1159,30,3,1,Rush
-3,TRUE,2,2144,344,30,4,1,Rush
-3,TRUE,2,2144,344,30,3,1,Rush
0,TRUE,3,1566,1566,30,2,1,Rush
-1,TRUE,4,751,751,29,3,8,Rush
13,FALSE,4,423,423,29,3,3,Rush
-7,TRUE,1,2800,1000,29,1,10,Rush
-10,FALSE,3,1515,1515,29,1,10,Rush
21,FALSE,2,2519,719,28,1,10,Rush
15,FALSE,4,748,748,27,1,10,Rush
7,TRUE,1,3214,1414,27,1,10,Rush
7,TRUE,1,2959,1159,27,1,10,Rush
-35,FALSE,4,579,579,27,3,1,Rush
17,FALSE,3,1386,1386,26,3,4,Rush
7,TRUE,4,227,227,26,1,10,Rush
4,TRUE,3,1631,1631,25,2,2,Rush
-7,TRUE,2,2023,223,25,1,10,Rush
-3,TRUE,2,1985,185,25,2,3,Rush
0,TRUE,1,3166,1366,25,1,10,Rush
0,TRUE,5,0,0,25,1,10,Rush
4,TRUE,3,1631,1631,24,3,13,Rush
17,FALSE,4,294,294,24,1,10,Rush
17,FALSE,3,1244,1244,23,1,10,Rush
7,TRUE,1,2819,1019,23,1,15,Rush
14,FALSE,2,1881,81,22,1,10,Rush
21,FALSE,2,2186,386,22,1,10,Rush
14,FALSE,3,1527,1527,22,1,10,Rush
19,FALSE,4,167,167,22,2,12,Rush
4,TRUE,3,1631,1631,21,1,10,Rush
14,FALSE,2,2483,683,21,1,10,Rush
-35,FALSE,4,579,579,21,1,10,Rush
7,TRUE,1,2903,1103,21,2,5,Rush
14,FALSE,3,1527,1527,21,2,9,Rush
14,FALSE,2,2392,592,21,1,10,Rush
7,TRUE,1,2959,1159,20,3,3,Rush
3,TRUE,2,2556,756,20,1,5,Rush
-14,FALSE,1,2963,1163,20,1,10,Rush
13,FALSE,4,217,217,20,1,10,Rush
-21,FALSE,2,1999,199,20,1,10,Rush
4,TRUE,3,1179,1179,19,1,10,Rush
20,FALSE,3,1226,1226,19,2,6,Rush
3,TRUE,2,2556,756,19,2,4,Rush
0,TRUE,5,0,0,19,2,4,Rush
-6,TRUE,3,939,939,19,2,1,Rush
-6,TRUE,3,1498,1498,18,1,10,Rush
0,TRUE,2,2358,558,17,1,10,Rush
-6,TRUE,3,915,915,17,1,10,Rush
-7,TRUE,2,1977,177,16,3,1,Rush
-14,FALSE,1,2963,1163,16,2,6,Rush
-28,FALSE,3,980,980,16,1,10,Rush
4,TRUE,3,1179,1179,15,2,6,Rush
-21,FALSE,4,893,893,15,2,9,Rush
21,FALSE,2,2186,386,15,2,3,Rush
0,TRUE,1,3118,1318,15,1,10,Rush
-6,TRUE,4,890,890,15,2,8,Rush
0,TRUE,2,2358,558,14,2,7,Rush
21,FALSE,2,2186,386,14,3,2,Rush
21,FALSE,2,2186,386,14,4,2,Rush
4,TRUE,3,1179,1179,13,3,4,Rush
-6,TRUE,2,1860,60,13,2,6,Rush
-14,FALSE,1,2963,1163,13,3,3,Rush
-1,TRUE,3,1257,1257,13,1,10,Rush
-7,TRUE,1,2751,951,12,1,10,Rush
-7,TRUE,2,1934,134,12,2,10,Rush
-6,TRUE,3,1464,1464,12,2,4,Rush
20,FALSE,3,1202,1202,12,1,10,Rush
7,TRUE,1,2959,1159,12,3,12,Rush
0,TRUE,1,3118,1318,12,2,7,Rush
0,TRUE,3,1566,1566,12,1,10,Rush
-6,TRUE,3,1440,1440,10,3,2,Rush
3,TRUE,2,2556,756,10,2,10,Rush
-8,FALSE,3,1408,1408,10,1,10,Rush
17,FALSE,4,900,900,10,1,10,Rush
-35,FALSE,3,1421,1421,9,1,9,Rush
-3,TRUE,2,2314,514,9,1,9,Rush
0,TRUE,1,3233,1433,9,1,1,Rush
21,FALSE,2,2186,386,9,1,9,Rush
13,FALSE,2,2695,895,9,2,9,Rush
-7,TRUE,1,2707,907,8,2,6,Rush
10,FALSE,3,951,951,8,1,8,Rush
-35,FALSE,3,1421,1421,7,3,7,Rush
7,TRUE,1,3205,1405,7,1,7,Rush
0,TRUE,1,3166,1366,7,1,7,Rush
0,TRUE,1,3118,1318,7,3,2,Rush
7,TRUE,1,2819,1019,7,1,7,Rush
0,TRUE,5,0,0,7,1,7,Rush
21,FALSE,4,508,508,6,2,6,Rush
-1,TRUE,1,2786,986,6,1,6,Rush
-3,TRUE,2,1839,39,6,1,6,Rush
14,FALSE,2,2615,815,6,1,6,Rush
15,FALSE,4,748,748,5,1,5,Rush
7,TRUE,1,2959,1159,5,1,5,Rush
-29,FALSE,4,443,443,5,2,5,Rush
4,TRUE,2,1968,168,5,1,5,Rush
8,FALSE,3,1583,1583,5,1,5,Rush
6,TRUE,3,1330,1330,5,3,3,Rush
-8,FALSE,2,2568,768,5,1,5,Rush
-7,TRUE,2,2693,893,4,3,2,Rush
-8,FALSE,3,1408,1408,4,3,4,Rush
0,TRUE,1,3118,1318,4,2,4,Rush
34,FALSE,4,767,767,3,2,3,Rush
14,FALSE,4,420,420,3,2,3,Rush
0,TRUE,1,3118,1318,3,1,3,Rush
20,FALSE,2,2530,730,3,3,3,Rush
34,FALSE,4,803,803,2,1,2,Rush
6,TRUE,1,3069,1269,2,2,2,Rush
-1,TRUE,2,2215,415,2,1,2,Rush
0,TRUE,1,3166,1366,1,1,1,Rush
-2,TRUE,3,1219,1219,1,4,1,Rush
6,TRUE,1,2857,1057,1,3,1,Rush
20,FALSE,2,2216,416,1,1,1,Rush
6,TRUE,5,0,0,1,2,1,Rush
0,TRUE,1,3268,1468,99,2,10,Rush
-25,FALSE,3,1558,1558,97,1,10,Rush
0,TRUE,3,900,900,97,2,10,Rush
0,TRUE,1,3340,1540,96,1,10,Rush
0,TRUE,1,3448,1648,94,1,10,Rush
3,TRUE,2,2095,295,91,1,19,Rush
3,TRUE,2,2085,285,90,2,20,Rush
7,TRUE,1,2822,1022,89,2,19,Rush
0,TRUE,1,3303,1503,88,1,20,Rush
1,TRUE,4,467,467,88,1,10,Rush
1,TRUE,4,674,674,88,2,10,Rush
7,TRUE,4,62,62,88,3,13,Rush
3,TRUE,2,2052,252,87,3,17,Rush
3,TRUE,2,2095,295,87,2,15,Rush
0,TRUE,3,1456,1456,87,1,10,Rush
4,TRUE,2,2505,705,87,2,10,Rush
-3,TRUE,3,1695,1695,86,1,10,Rush
7,TRUE,4,62,62,86,2,11,Rush
-7,TRUE,1,3235,1435,85,1,10,Rush
7,TRUE,4,64,64,85,1,10,Rush
-9,FALSE,1,2874,1074,84,2,16,Rush
-27,FALSE,4,355,355,84,1,10,Rush
4,TRUE,3,1654,1654,83,1,10,Rush
-53,FALSE,4,79,79,83,3,13,Rush
3,TRUE,3,1620,1620,82,1,10,Rush
5,TRUE,4,142,142,82,1,10,Rush
3,TRUE,4,745,745,82,2,12,Rush
-27,FALSE,4,307,307,82,2,8,Rush
1,TRUE,2,2505,705,82,3,21,Rush
0,TRUE,1,3255,1455,81,2,6,Rush
0,TRUE,1,3241,1441,81,1,10,Rush
3,TRUE,3,1554,1554,80,3,8,Rush
-11,FALSE,3,1529,1529,80,1,10,Rush
0,TRUE,3,1092,1092,80,1,10,Rush
0,TRUE,2,2700,900,80,1,10,Rush
0,TRUE,2,2567,767,80,1,10,Rush
4,TRUE,3,1156,1156,80,1,10,Rush
-25,FALSE,3,1558,1558,80,1,10,Rush
-32,FALSE,3,1800,1800,80,1,10,Rush
-39,FALSE,3,1677,1677,80,1,10,Rush
0,TRUE,1,3600,1800,80,1,10,Rush
0,TRUE,1,3600,1800,80,1,10,Rush
7,TRUE,1,2993,1193,80,2,10,Rush
7,TRUE,2,2561,761,80,2,10,Rush
-5,TRUE,4,424,424,80,1,10,Rush
0,TRUE,4,550,550,80,1,10,Rush
0,TRUE,1,3093,1293,79,1,10,Rush
-21,FALSE,2,2533,733,79,3,10,Rush
-21,FALSE,2,2594,794,79,1,10,Rush
0,TRUE,3,1175,1175,79,1,10,Rush
-32,FALSE,2,2034,234,78,2,10,Rush
-3,TRUE,1,2935,1135,78,1,10,Rush
-3,TRUE,2,2141,341,78,2,10,Rush
21,FALSE,4,95,95,78,1,10,Rush
1,TRUE,4,674,674,78,1,10,Rush
-4,TRUE,4,471,471,77,1,10,Rush
-10,FALSE,1,3448,1648,77,1,10,Rush
0,TRUE,4,510,510,77,3,7,Rush
0,TRUE,1,3572,1772,76,2,6,Rush
-14,FALSE,1,2940,1140,76,3,10,Rush
-14,FALSE,1,2989,1189,76,1,10,Rush
-24,FALSE,2,1953,153,76,2,14,Rush
5,TRUE,4,142,142,75,2,3,Rush
-25,FALSE,2,2159,359,75,1,10,Rush
-7,TRUE,1,3283,1483,75,1,10,Rush
0,TRUE,1,3142,1342,75,2,1,Rush
0,TRUE,1,3142,1342,75,3,1,Rush
-7,TRUE,1,3100,1300,75,1,10,Rush
7,TRUE,4,394,394,75,1,10,Rush
5,TRUE,4,142,142,74,2,12,Rush
18,FALSE,4,255,255,74,2,5,Rush
4,TRUE,3,1670,1670,74,2,5,Rush
0,TRUE,1,3590,1790,74,1,10,Rush
0,TRUE,3,992,992,74,1,10,Rush
0,TRUE,4,840,840,74,2,1,Rush
4,TRUE,3,1365,1365,73,2,10,Rush
-25,FALSE,4,567,567,72,1,10,Rush
5,TRUE,4,142,142,72,1,10,Rush
-25,FALSE,3,1558,1558,72,2,2,Rush
-46,FALSE,4,626,626,72,1,10,Rush
0,TRUE,1,3600,1800,72,2,2,Rush
7,TRUE,3,1155,1155,72,1,10,Rush
21,FALSE,4,88,88,72,3,4,Rush
-24,FALSE,2,1965,165,72,1,10,Rush
0,TRUE,4,715,715,72,1,10,Rush
7,TRUE,4,394,394,72,2,7,Rush
7,TRUE,2,2110,310,72,2,10,Rush
10,FALSE,3,1779,1779,71,1,10,Rush
-18,FALSE,4,616,616,71,3,10,Rush
7,TRUE,2,2520,720,71,2,1,Rush
0,TRUE,1,3600,1800,71,1,10,Rush
-24,FALSE,3,906,906,71,1,10,Rush
1,TRUE,2,2505,705,71,1,10,Rush
-6,TRUE,2,2340,540,71,2,6,Rush
11,FALSE,3,1050,1050,70,1,10,Rush
0,TRUE,1,3600,1800,70,1,10,Rush
-4,TRUE,4,471,471,70,2,3,Rush
0,TRUE,1,3448,1648,69,1,10,Rush
-39,FALSE,3,1677,1677,69,1,10,Rush
0,TRUE,1,3558,1758,69,2,10,Rush
0,TRUE,4,765,765,69,1,10,Rush
-11,FALSE,3,1475,1475,68,2,10,Rush
4,TRUE,2,1834,34,68,1,10,Rush
-3,TRUE,2,2614,814,68,2,3,Rush
-7,TRUE,1,3070,1270,68,2,3,Rush
-2,TRUE,3,1376,1376,68,1,10,Rush
-7,TRUE,1,3083,1283,68,1,10,Rush
7,TRUE,4,394,394,68,3,3,Rush
-10,FALSE,1,3390,1590,68,3,1,Rush
-25,FALSE,2,2259,459,67,1,10,Rush
-3,TRUE,2,2084,284,67,1,10,Rush
0,TRUE,1,3600,1800,67,2,7,Rush
-6,TRUE,2,2340,540,67,3,2,Rush
-11,FALSE,4,753,753,66,1,10,Rush
-46,FALSE,4,874,874,66,1,10,Rush
-14,FALSE,1,2890,1090,66,1,10,Rush
0,TRUE,4,715,715,66,2,4,Rush
0,TRUE,2,1828,28,66,1,10,Rush
-11,FALSE,3,1037,1037,65,3,1,Rush
-3,TRUE,3,1490,1490,65,2,10,Rush
18,FALSE,4,795,795,65,1,10,Rush
7,TRUE,1,3439,1639,65,2,1,Rush
-17,FALSE,3,1277,1277,65,1,10,Rush
-27,FALSE,4,640,640,65,2,3,Rush
-9,FALSE,2,1834,34,65,2,10,Rush
0,TRUE,3,929,929,65,4,1,Rush
-10,FALSE,1,3360,1560,65,1,10,Rush
-25,FALSE,4,500,500,64,3,1,Rush
7,TRUE,2,2490,690,64,1,10,Rush
0,TRUE,1,3008,1208,64,1,10,Rush
-7,TRUE,1,3273,1473,64,1,10,Rush
-3,TRUE,2,1980,180,64,1,20,Rush
18,FALSE,4,773,773,64,2,9,Rush
6,TRUE,4,229,229,64,2,6,Rush
4,TRUE,3,1654,1654,63,1,10,Rush
-39,FALSE,3,1543,1543,63,2,15,Rush
0,TRUE,3,929,929,63,1,10,Rush
4,TRUE,2,2460,660,63,1,10,Rush
0,TRUE,2,2434,634,62,1,10,Rush
14,FALSE,4,591,591,62,1,10,Rush
1,TRUE,4,674,674,62,1,10,Rush
-11,FALSE,3,1018,1018,61,1,10,Rush
-39,FALSE,3,1543,1543,61,3,3,Rush
4,TRUE,3,1321,1321,61,1,10,Rush
11,FALSE,3,997,997,61,3,1,Rush
0,TRUE,1,3600,1800,61,3,1,Rush
0,TRUE,1,3179,1379,61,3,13,Rush
7,TRUE,2,2050,250,61,1,10,Rush
5,TRUE,4,658,658,60,2,5,Rush
-3,TRUE,2,2411,611,60,1,10,Rush
3,TRUE,3,1043,1043,60,1,10,Rush
-7,TRUE,1,3040,1240,60,2,10,Rush
4,TRUE,1,2723,923,60,3,14,Rush
0,TRUE,4,760,760,60,2,1,Rush
-7,TRUE,4,180,180,60,1,10,Rush
-14,FALSE,1,3004,1204,59,1,10,Rush
18,FALSE,4,179,179,59,2,7,Rush
3,TRUE,3,1785,1785,59,1,10,Rush
7,TRUE,1,3423,1623,59,1,10,Rush
-27,FALSE,4,586,586,59,2,12,Rush
-27,FALSE,4,213,213,59,2,10,Rush
-27,FALSE,4,230,230,59,1,10,Rush
7,TRUE,4,394,394,59,2,5,Rush
0,TRUE,1,3179,1379,58,1,10,Rush
0,TRUE,1,3600,1800,57,1,10,Rush
-14,FALSE,1,3004,1204,57,2,8,Rush
7,TRUE,1,2836,1036,57,1,10,Rush
-2,TRUE,3,1376,1376,57,1,10,Rush
-21,FALSE,2,2577,777,56,2,2,Rush
14,FALSE,4,249,249,56,1,10,Rush
3,TRUE,2,2597,797,56,1,20,Rush
3,TRUE,2,2700,900,56,1,20,Rush
6,TRUE,4,130,130,56,1,10,Rush
4,TRUE,1,2757,957,56,1,10,Rush
0,TRUE,1,3008,1208,55,2,1,Rush
-3,TRUE,2,1950,150,55,3,11,Rush
25,FALSE,4,482,482,55,1,10,Rush
0,TRUE,1,3142,1342,55,1,10,Rush
1,TRUE,4,674,674,55,3,3,Rush
-3,TRUE,3,1670,1670,54,2,10,Rush
-9,FALSE,3,1717,1717,54,1,10,Rush
-18,FALSE,2,2693,893,53,1,10,Rush
3,TRUE,2,2597,797,53,3,17,Rush
3,TRUE,3,1787,1787,53,1,10,Rush
-7,TRUE,1,3273,1473,52,1,10,Rush
-39,FALSE,3,1543,1543,52,3,4,Rush
14,FALSE,4,398,398,52,3,10,Rush
14,FALSE,4,591,591,52,1,10,Rush
-21,FALSE,2,2440,640,52,1,10,Rush
-25,FALSE,4,437,437,51,3,1,Rush
-3,TRUE,2,2351,551,51,3,1,Rush
-4,TRUE,4,471,471,51,1,10,Rush
-10,FALSE,1,3285,1485,51,1,10,Rush
7,TRUE,2,1980,180,51,1,10,Rush
-7,TRUE,4,140,140,51,4,1,Rush
-11,FALSE,3,953,953,50,2,10,Rush
